csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-09T16:32:43Z,1215310442861449200,1215310442861449200,Beaten the ground hard today #Running after a much awaited less #pollution day in #NCR today. Sometimes all you can… https://t.co/0EEd8CWTDc,shubhamnagar,shubhamnagar,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-09T09:57:16Z,1215210924757278700,1215210924757278700,"@ArvindKejriwal @AamAadmiParty  @DelhiPwd Hi. This is still the state of construction sites, avoiding all environme… https://t.co/1OOerwS4tT",Anshuman Arya,HumanArya42,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-09T03:13:51Z,1215109402232901600,1215109402232901600,A welcome effort by Lajpat Nagar traders association and @GautamGambhir to bring #pollution down at #lajpatnagar… https://t.co/CNlMj1LNvV,Abhishek Kumar,navodayans,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-08T16:19:25Z,121494470580634e4,121494470580634e4,"@ani_digital @ANI Rain have no affect on #AirPollution of DWARKA due to @DelhiAirport ATF burning.
See these data .… https://t.co/9e9y6osc9D",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-08T05:07:14Z,1214775544924926e3,1214775544924926e3,We need home grown world class scientific research as a first step towards solving our #environment and #pollution… https://t.co/CdY81XYVQk,Ankur Bisen,AnkurBisen1,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-08T01:54:28Z,1.2147270341039841e+18,1.2147270341039841e+18,"Unfortunately, bitter truth

#saveEarth #pollution #waterpollution #plasticwaste #plasticpollutes #plasticfree… https://t.co/CFE0ZZG79Q",Abhishek Gyanendra Chaturvedi 🇮🇳 🔑🎯,Abhishek1seven,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-05T16:20:42Z,1213857866819362800,1213857866819362800,@CeoNoida @rituias2003 @noida_authority I humbly request you to please install Smog Towers for #airpurification of… https://t.co/wI4oVK0c07,Aman Garg,Amanbespoketh,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-04T05:07:41Z,1213326108172488700,1213326108172488700,Good #solarenergy news ☀️@OfficialDMRC @dmrc_benfund @DelhiGovernance @SolarEnergyNews @Cleanenergyauth… https://t.co/KOol1rPr8H,Kavita Ashok,kavitaashok1969,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-03T20:11:37Z,1213191204923269e3,1213191204923269e3,"Where #Airstrike has impact to worldwide??? 

What about our strike ?? Against #economy #unemployment #PeoplesVote… https://t.co/FaUFkz1yCA",ADV Chetan Verma🇮🇳,chetanverma0013,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-03T17:23:38Z,1213148930612969500,1213148930612969500,"@GautamGambhir  sir thank you🙏💕 for this gift on new year...... 
Thanku so much
@BJP4Delhi #Modi #pollution https://t.co/DKfPodxt3i",Jatin Malhotra,Kabircool5,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-03T13:56:34Z,1213096819137405e3,1213096819137405e3,Back to jungle from civilisation! #sick #city #pollution #gurgaon #gurugram #delhi #delhidiaries #madness #traffic… https://t.co/rpLAP9bGSM,mangolap,mangolap,77.0890079,28.49523655,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T17:44:32Z,1212429411435155500,1212429411435155500,"Happy 2020 everyone! Hope we survive another year of Chernobyl. 

Anyone else choking? #AirQuality in most parts of… https://t.co/4AXQCmb9FK",Priyanka Shah,priyankashah92,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T17:25:15Z,1212424559300939800,1212424559300939800,"2019 was #Pollution in @Noida  Hope for good in #2020NewYear in the city of dead rivers, depleting ground water and… https://t.co/1F3qkZMhO5",Kushagra Dixit,kush_junglee,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T17:18:38Z,1212422894258491400,1212422894258491400,"#masterstroke by @dhruv_rathee 
Delhi need that's policy to control #pollution and #Traffic . 
Only one person can… https://t.co/oFqDI6xzbP",Shahil sharma,TheShahilSharma,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T16:55:14Z,1212417006231646200,1212417006231646200,We kids want #CleanAir not a #CivilWar!  @rsuri54 @dhruv_rathee @appriseParas @DrMariaNeira @MRTB_India… https://t.co/IdOFWWwnm5,Asees&Asheer (#digitalstrike),AseesAsheer,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T15:47:06Z,1212399857803153400,1212399857803153400,'Severe' Air Quality with 'invisible killer' PM2.5 in #Delhi shows an advisory on the first day of #NewYear.… https://t.co/3JvGJhaddi,Garvit Bhirani,GarvitBhirani,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T11:13:44Z,1212331063961194500,1212331063961194500,"Here in #MetroMatters, I speak to @Jasmine441, vice-chairperson of @DDC_Delhi, about #Delhi's new #ElectricVehicles… https://t.co/jMFQnd3MlC",shivani singh,shivaniwrites,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-01.csv,delhi,air,2020-01,2020-01-01,2020-01-01T07:51:23Z,1212280143118585900,1212280143118585900,"@TimesNow @CPCB_OFFICIAL @PrakashJavdekar @anilvijminister @PiyushGoyal @narendramodi @AmitShah @rsprasad 

Honoura… https://t.co/WiXNzp7iTj",GurGaon,MeraGurgaon,NA,NA,en,FALSE,97
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-28T12:01:56Z,1233361689535373300,1233361689535373300,@Moulshri3 @DelhiTreesSOS @DelhiBreathe @MRTB_India @kanchikohli @yamunajiye @vimlendu @BhavreenMK @TreesDelhi… https://t.co/IgE6sYAxAO,New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-28T05:27:51Z,1233262514655449e3,1233262514655449e3,"BP is pushing to place a price on carbon emissions, encourage renewable energy &amp; wanting to push out polluting foss… https://t.co/FNzAM8e1Ub",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-28T01:53:37Z,1233208600941736e3,1233208600941736e3,@noida_authority @jan_jagran @CeoNoida @Uppcb_Noida @Swatch @AdityaDubey2003 @nisharai_ggc @prchandna… https://t.co/WHiopqoQ7Y,Kavita Ashok,kavitaashok1969,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-27T10:53:51Z,1232982169670144e3,1232982169670144e3,"@ACREX2020, promoting healthy Indoor Air Quality, inaugurated at @IndiaExpoMartGN  .  #greaternoida #technology… https://t.co/5Q17PmAHq0",TenNews.In - Corona Warrior,TenNewsDotIn,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T05:13:42Z,1232534181697216500,1232534181697216500,"As the saying goes health is wealth, only &amp; only if we have a healthy population can we as a country really progres… https://t.co/r54qinns3L",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T05:12:11Z,1232533797767389200,1232533797767389200,"An unhealthy population, children who’s development both metal and physical is being adversely effected by not only… https://t.co/vOAt8arC3E",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T05:10:13Z,1232533301128257500,1232533301128257500,According the WHO air pollution kills 7 million people around the world &amp; costs the global economy $5 trillion annu… https://t.co/Ix14k7begT,lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T05:08:27Z,1232532859396771800,1232532859396771800,"Can economic development &amp; cleaning the environment be the same side of the coin? The answer is yes, only if you ha… https://t.co/BQFK6tik32",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T05:07:09Z,1232532532115263500,1232532532115263500,Despites the governments efforts to curb pollution 21 of the 30 most polluted cities in the world are in India!… https://t.co/tS0ZGfKLMV,lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-26T03:54:05Z,1232514142751166500,1232514142751166500,Proud to include 50+ @TataMotors Tata Tigor XT EV with 212 km ARAI certified range in the NCR fleet to serve our ne… https://t.co/NivihLqCwx,Lithium Urban Technologies,LithiumUrban,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-25T18:18:30Z,1232369291644883e3,1232369291644883e3,"Twenty-one of the world's 30 cities with the worst air pollution are in India, according to data compiled in IQAir… https://t.co/sxc0H0XKzy",illuminating✨,rohn91021289,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-24T15:13:12Z,1231960271956013e3,1231960271956013e3,"Indians need throat’s of steel ! #Allergy #pollution it’s just sore throats all over, all the time :) is anyone bot… https://t.co/sQVx03cxqo",Himanshu Gautam,gautamhimanshu,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-24T12:42:11Z,1231922267287965700,1231922267287965700,Not 10k but happy. With all the smog here ist was a bit like running while smoking a cigarette. #running #india… https://t.co/gNH6sXA1vq,fein [Steff Nitt],nittmann,76.9158203,28.3874952,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-24T07:10:43Z,1231838853671084e3,1231838853671084e3,.@EPIC_India had launched an air quality life index a year ago and since then it has been used by many people to un… https://t.co/U2T6GHYQbS,HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-22T11:45:51Z,1231183315337482200,1231183315337482200,"Glad to receive the ""YOUNG INNOVATORS AWARD"" for our flagship product #Pariyayantra filters.
Thanks to Him. CM of H… https://t.co/ZYCol5kE3j",Parimukh Innovations,Parimukh1,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-21T08:59:43Z,1230779117399945200,1230779117399945200,notices have been sent to 15 companies including Reliance and Hindustan Lever to take back their packaging waste wi… https://t.co/AS7UXKpRxD,lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-20T13:40:11Z,1230487312993095700,1230487312993095700,"Just lip service on issues as serious as #AirPollution &amp; #ClimateChange is not enough.

Concrete steps are needed w… https://t.co/yrFGGmbWJQ",Akshay Chaturvedi,akshaychat,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-20T13:37:06Z,123048653664009e4,123048653664009e4,Just look at the difference it will make to diesel engine emissions and consequently on PM reduction and on cutting… https://t.co/DqJ0uP8btB,Akshay Chaturvedi,akshaychat,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-20T10:10:15Z,1230434480071962600,1230434480071962600,"The story of #Delhi. 
Oh we need to reduce #pollution, too many cars creating pollution yar, let’s cut the #trees o… https://t.co/oDBFufnEwU",New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-19T17:39:43Z,1230185205811441700,1230185205811441700,Storage could be one way to resolve and over come one of these challenges. The detailed article in this thread spel… https://t.co/yrs9Qwgb0F,lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-19T17:36:01Z,1230184276710178800,1230184276710178800,In the past decade solar solar has grown from 1% to 9% of the worlds electric power capacity &amp; is estimated to grow… https://t.co/ScEEpN9Ug0,lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-19T09:41:53Z,1230064955451269e3,1230064955451269e3,.@AapKaGopalRai has been appointed as Delhi Environment Minister in the new @AamAadmiParty government. He called ou… https://t.co/lEUcSvxQj7,HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-18T13:10:41Z,1229755112899264500,1229755112899264500,@BhavreenMK @rsuri54 @kanchikohli @Brikesh @CBhattacharji @vimlendu @MRTB_India @a_khosla @CEEWIndia @vinutagopal… https://t.co/ukI3DEINQj,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-18T12:52:17Z,1229750482781884400,1229750482781884400,@BhavreenMK @rsuri54 @kanchikohli @Brikesh @CBhattacharji @vimlendu @MRTB_India @a_khosla @CEEWIndia @vinutagopal… https://t.co/lceZjZZyV7,Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-18T06:41:17Z,1229657118095138800,1229657118095138800,"The smog tower in Lajpat Nagar costed 7 Lakh rupees with additional maintenance cost of 30,000 rupees per month &amp; o… https://t.co/HrnWk6j857",HelpDelhiBreathe,DelhiBreathe,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-18T06:37:41Z,1229656210858602500,1229656210858602500,"@CPCB_OFFICIAL
@mlkhattar
@anilvijminister
@Rao_InderjitS
@PMOIndia
@swachhbharat
@WHO
@drharshvardhan… https://t.co/jauKpjWw3R",CitizensForCleanAirBharat,cleanAirBharat,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-18T01:30:16Z,1229578848418713600,1229578848418713600,This rebuttal was so needed. Smog tower is all that the politics of crisis thrives on- big visible machine working… https://t.co/4XpftiSUV5,Ankur Bisen,AnkurBisen1,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-17T09:53:23Z,1229343074221883400,1229343074221883400,"Go #electric - save environment, save a life, &amp; save the future!
As we are entering a new #technological era when h… https://t.co/xrn9upwDjn",Dr Rahul Kushwaha,iamrahul46,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-16T02:24:21Z,1228867683719889e3,1228867683719889e3,@AamAadmiParty is this the plan to reduce #airpollution in #Delhi ? By felling large trees full of #wildlife to acc… https://t.co/crWHY8yDFG,New Delhi Nature Society,NDNS_HQ,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-16T01:51:49Z,1228859497621442600,1228859497621442600,@SwachSurvekshan @MunCorpGurugram @VPSconnect @sonalgoelias @sudhirsinglabjp @Rao_InderjitS 100 times complained al… https://t.co/OUYF4Onq8E,GurGaon,MeraGurgaon,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-15T09:33:30Z,1228613292618203100,1228613292618203100,"@ANI Please @ArvindKejriwal
1) #pollution get road side DUST by @DelhiPwd 
2) Parking policy: Till date MCD not act… https://t.co/M6DSe9BnUk",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-15T06:08:13Z,1228561633116594200,1228561633116594200,"Can a #India, in challenging economic times afford to keep spending this amount? The cost of pollution a staggering… https://t.co/x79DXikfDY",lets talk trash,EcoWiseWasteMan,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-14T23:46:59Z,1228465693408055300,1228465693408055300,@MunCorpGurugram @CPCB_OFFICIAL wastage burning at Gurgaon Railway Station Aarakshan Kendra!! @PiyushGoyal… https://t.co/DZB2qqXeK8,GurGaon,MeraGurgaon,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-13T16:20:01Z,1227990819593842700,1227990819593842700,"Existing #DwarkaExpressway with full of #Potholes #Dust #Pollution #NewGurgaon need urgent attention 

Pic… https://t.co/dboUF8Nwl3",Yashesh Yadav,YasheshYadav,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-13T14:21:12Z,122796091950805e4,122796091950805e4,"Great job @noida_authority  @CeoNoida! First the industrial waste dumped at greenbelts, and it continues to burn fo… https://t.co/0MPbZiCkA5",Kushagra Dixit,kush_junglee,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-12T12:39:26Z,1227572921079480300,1227572921079480300,"Industrial waste -- plastic and chemicals, dumped at green  belt along stretch of the FNG near sector 118, burning… https://t.co/azkCYYk1oW",Kushagra Dixit,kush_junglee,NA,NA,en,FALSE,70
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2020-02.csv,delhi,air,2020-02,2020-02-01,2020-02-12T09:59:36Z,1227532697427271700,1227532697427271700,"@dtptraffic @LtGovDelhi @HND1900 WoW as usual excellent EXCUSE by @dtptraffic 
If NO Parking space available near s… https://t.co/NBkpD9PnGc",Dwarkacitizens,dwarkasvoice,NA,NA,en,FALSE,70
